id,url,text,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,inReplyToId,conversationId,authorUserName,authorName,authorFollowers,authorFollowing,authorDescription
"1932910655801086166","https://x.com/W00DS_eth/status/1932910655801086166","Doge is my copilot 🛻 https://t.co/WX5BurSf7g","Twitter for iPhone",1,2,11,0,162,"Wed Jun 11 21:19:46 +0000 2025","en",0,false,"","1932910655801086166","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903697249710400","https://x.com/W00DS_eth/status/1932903697249710400","@Don_YE_ @0xIntuition Spread $TRUST","Twitter for iPhone",0,0,1,0,9,"Wed Jun 11 20:52:07 +0000 2025","en",0,true,"1932897671716778370","1932651087174991919","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903494559612991","https://x.com/W00DS_eth/status/1932903494559612991","@Don_YE_ @TheDogePoundNFT @TheoriqAI @KaitoAI Absolutely","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 20:51:19 +0000 2025","en",0,true,"1932897300151402669","1932713341538988484","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903328456782060","https://x.com/W00DS_eth/status/1932903328456782060","@Damilare707 @Impulse_84 @0xIntuition @0xbilly @h0xrus Thank you fam! 💪🏼","Twitter for iPhone",0,0,2,0,8,"Wed Jun 11 20:50:39 +0000 2025","en",0,true,"1932896572179665364","1931100117916131514","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903239915069593","https://x.com/W00DS_eth/status/1932903239915069593","@d_web3doc https://t.co/r3nJ340e6h","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 20:50:18 +0000 2025","qme",0,true,"1932895724032966990","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932903022285500794","https://x.com/W00DS_eth/status/1932903022285500794","@DJTigerPaws_AI Ah I knew something was missing!","Twitter for iPhone",0,0,1,0,12,"Wed Jun 11 20:49:26 +0000 2025","en",0,true,"1932890949841269134","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932902874033299837","https://x.com/W00DS_eth/status/1932902874033299837","@rangeRoamer_ @stavcoco Do you even DOGE?","Twitter for iPhone",0,1,1,0,23,"Wed Jun 11 20:48:51 +0000 2025","en",0,true,"1932890471069605980","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932902353402785909","https://x.com/W00DS_eth/status/1932902353402785909","@DramaAlert Banger","Twitter for iPhone",0,1,1,0,246,"Wed Jun 11 20:46:47 +0000 2025","in",1,true,"1932902274906333673","1932902274906333673","W00DS_eth","W 0 0 D S",7548,3024,""
"1932882295322513731","https://x.com/W00DS_eth/status/1932882295322513731","@Kaiweb30 @sparkdotfi Gn Kai","Twitter for iPhone",0,0,0,0,7,"Wed Jun 11 19:27:05 +0000 2025","in",0,true,"1932873121888977293","1932873121888977293","W00DS_eth","W 0 0 D S",7548,3024,""
"1932882244122591567","https://x.com/W00DS_eth/status/1932882244122591567","@ClassicsCrypto Much obsessed* there fixed it for you. 😜","Twitter for iPhone",0,0,2,0,12,"Wed Jun 11 19:26:52 +0000 2025","en",0,true,"1932881920423301325","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932882069903827291","https://x.com/W00DS_eth/status/1932882069903827291","@DramaAlert This isn't heated they are laughing the whole time","Twitter for iPhone",0,0,1,0,142,"Wed Jun 11 19:26:11 +0000 2025","en",0,true,"1932881812864246203","1932881812864246203","W00DS_eth","W 0 0 D S",7548,3024,""
"1932880978860487134","https://x.com/W00DS_eth/status/1932880978860487134","@0xxnuel @0xIntuition @0xbilly @h0xrus @fvngbill Fun narrative! Keep them coming","Twitter for iPhone",0,0,0,0,9,"Wed Jun 11 19:21:51 +0000 2025","en",0,true,"1932839153709773089","1932839153709773089","W00DS_eth","W 0 0 D S",7548,3024,""
"1932880708197847444","https://x.com/W00DS_eth/status/1932880708197847444","@RealJolad @0xIntuition @0xbilly @h0xrus @fvngbill $TRUST is essential","Twitter for iPhone",0,1,1,0,10,"Wed Jun 11 19:20:46 +0000 2025","pt",0,true,"1932791723492610538","1932791723492610538","W00DS_eth","W 0 0 D S",7548,3024,""
"1932880261467050115","https://x.com/W00DS_eth/status/1932880261467050115","@ClassicsCrypto Gm Jay! Enjoy hump day","Twitter for iPhone",0,1,2,0,16,"Wed Jun 11 19:19:00 +0000 2025","en",0,true,"1932780173457281046","1932780173457281046","W00DS_eth","W 0 0 D S",7548,3024,""
"1932880091849101369","https://x.com/W00DS_eth/status/1932880091849101369","@ClassicsCrypto @kloutgg @MeteoraAG I got klout","Twitter for iPhone",0,1,1,0,9,"Wed Jun 11 19:18:19 +0000 2025","en",0,true,"1932838928026857669","1932838928026857669","W00DS_eth","W 0 0 D S",7548,3024,""
"1932879939344183366","https://x.com/W00DS_eth/status/1932879939344183366","@ClassicsCrypto @X Activision devs hate this 1 simple trick","Twitter for iPhone",0,1,1,0,10,"Wed Jun 11 19:17:43 +0000 2025","en",0,true,"1932867889905684976","1932867889905684976","W00DS_eth","W 0 0 D S",7548,3024,""
"1932879329014210740","https://x.com/W00DS_eth/status/1932879329014210740","@Bisai92 Yeah I noticed there's still open room on the ceiling so gonna do a Michaelangelo https://t.co/O3jrqnOmpe","Twitter for iPhone",0,0,2,0,24,"Wed Jun 11 19:15:17 +0000 2025","en",0,true,"1932878708148244640","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932878651453804802","https://x.com/W00DS_eth/status/1932878651453804802","@ClassicsCrypto Bro is taking it to the big leagues","Twitter for iPhone",0,1,1,0,7,"Wed Jun 11 19:12:36 +0000 2025","en",0,true,"1932856484712653245","1932856484712653245","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876908108083372","https://x.com/W00DS_eth/status/1932876908108083372","@TheRealEkemini Maybe it needs another doge picture?","Twitter for iPhone",0,0,0,0,8,"Wed Jun 11 19:05:40 +0000 2025","en",0,true,"1932876260205850640","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876716612960373","https://x.com/W00DS_eth/status/1932876716612960373","@TheoriqAI My phone's POV while I stare at this https://t.co/jY2dAitmww","Twitter for iPhone",0,0,0,0,54,"Wed Jun 11 19:04:55 +0000 2025","en",0,true,"1932876480553627821","1932876480553627821","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876246725374446","https://x.com/W00DS_eth/status/1932876246725374446","@AshleyDCan Gm Ashley!","Twitter for iPhone",0,0,0,0,6,"Wed Jun 11 19:03:02 +0000 2025","en",0,true,"1932794946328678583","1932794946328678583","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876084275503260","https://x.com/W00DS_eth/status/1932876084275503260","@logannross Gm Logan 💪🏼","Twitter for iPhone",0,0,0,0,2,"Wed Jun 11 19:02:24 +0000 2025","in",0,true,"1932815101024755795","1932815101024755795","W00DS_eth","W 0 0 D S",7548,3024,""
"1932876029913133303","https://x.com/W00DS_eth/status/1932876029913133303","@shotguncaio Learn from your mistakes","Twitter for iPhone",0,1,1,0,11,"Wed Jun 11 19:02:11 +0000 2025","en",0,true,"1932874297636266352","1932874297636266352","W00DS_eth","W 0 0 D S",7548,3024,""
"1932873765081305542","https://x.com/W00DS_eth/status/1932873765081305542","@0xxnuel AWOOOOO","Twitter for iPhone",0,0,0,0,14,"Wed Jun 11 18:53:11 +0000 2025","und",0,true,"1932873084668641705","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932873699822067821","https://x.com/W00DS_eth/status/1932873699822067821","@JohnLemonNFT Thanks it was hard decisions","Twitter for iPhone",0,0,2,0,44,"Wed Jun 11 18:52:55 +0000 2025","en",0,true,"1932873435958350109","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932871895357010238","https://x.com/W00DS_eth/status/1932871895357010238","Peep my new bedroom setup! 🐶 https://t.co/ZwMT6usUle","Twitter for iPhone",2,13,33,0,401,"Wed Jun 11 18:45:45 +0000 2025","en",0,false,"","1932871895357010238","W00DS_eth","W 0 0 D S",7548,3024,""
"1932869172331172198","https://x.com/W00DS_eth/status/1932869172331172198","@JohnLemonNFT @TheDogePoundNFT AWOOOOOO!","Twitter for iPhone",0,0,1,0,24,"Wed Jun 11 18:34:56 +0000 2025","und",0,true,"1932812620270043271","1932812620270043271","W00DS_eth","W 0 0 D S",7548,3024,""
"1932865148693172632","https://x.com/W00DS_eth/status/1932865148693172632","@0xexperience001 @0xIntuition 🤌","Twitter for iPhone",0,0,2,0,8,"Wed Jun 11 18:18:57 +0000 2025","qme",0,true,"1932822275385864540","1932651087174991919","W00DS_eth","W 0 0 D S",7548,3024,""
"1932865019500507211","https://x.com/W00DS_eth/status/1932865019500507211","@hello53900251 @0xIntuition 💪🏼","Twitter for iPhone",0,0,1,0,4,"Wed Jun 11 18:18:26 +0000 2025","qme",0,true,"1932812605732614174","1932501055625142459","W00DS_eth","W 0 0 D S",7548,3024,""
"1932864674975879302","https://x.com/W00DS_eth/status/1932864674975879302","@TheRealEkemini @0xIntuition 💪🏼","Twitter for iPhone",0,0,0,0,3,"Wed Jun 11 18:17:04 +0000 2025","qme",0,true,"1932803641200492950","1932651087174991919","W00DS_eth","W 0 0 D S",7548,3024,""
"1932864595602886754","https://x.com/W00DS_eth/status/1932864595602886754","@DJTigerPaws_AI @TheDogePoundNFT AWOOOO!","Twitter for iPhone",0,0,1,0,12,"Wed Jun 11 18:16:45 +0000 2025","und",0,true,"1932800587411718316","1932776329113407987","W00DS_eth","W 0 0 D S",7548,3024,""
"1932864540884049993","https://x.com/W00DS_eth/status/1932864540884049993","@FORTYcryptoo @TheDogePoundNFT Awoooo","Twitter for iPhone",0,0,0,0,4,"Wed Jun 11 18:16:32 +0000 2025","und",0,true,"1932776985568121052","1932776329113407987","W00DS_eth","W 0 0 D S",7548,3024,""
"1933027545877786987","https://x.com/W00DS_eth/status/1933027545877786987","@lokithebird Mornin' baller. let's get it 🚀","Twitter for iPhone",0,0,1,0,14,"Thu Jun 12 05:04:15 +0000 2025","en",0,true,"1933026979172769982","1933026979172769982","W00DS_eth","W 0 0 D S",7551,3025,""
"1933027497635099064","https://x.com/W00DS_eth/status/1933027497635099064","@woryin_Crypto @OpenledgerHQ GM 𝑾𝒐𝒓𝒚𝒊𝒏. hope it's a banger ☀️","Twitter for iPhone",0,1,0,0,14,"Thu Jun 12 05:04:04 +0000 2025","en",0,true,"1933027168558153972","1933027168558153972","W00DS_eth","W 0 0 D S",7551,3025,""
"1932992863182209313","https://x.com/W00DS_eth/status/1932992863182209313","@ClassicsCrypto @NeuraADND That's cool, loving the AI advancements in relation to blockchain!","Twitter for iPhone",0,0,1,0,9,"Thu Jun 12 02:46:26 +0000 2025","en",0,true,"1932949073620820409","1932949073620820409","W00DS_eth","W 0 0 D S",7551,3025,""
"1932992334297227567","https://x.com/W00DS_eth/status/1932992334297227567","@cryptosloth_nft @Nifty_Island https://t.co/paWhwz4fRJ","Twitter for iPhone",0,0,1,0,20,"Thu Jun 12 02:44:20 +0000 2025","qme",0,true,"1932985455378600348","1932985455378600348","W00DS_eth","W 0 0 D S",7551,3025,""
"1932992116957012046","https://x.com/W00DS_eth/status/1932992116957012046","@shotguncaio You guys have lives? 😅","Twitter for iPhone",0,1,2,0,12,"Thu Jun 12 02:43:28 +0000 2025","en",0,true,"1932936075829256418","1932936075829256418","W00DS_eth","W 0 0 D S",7551,3025,""
"1932992008718602685","https://x.com/W00DS_eth/status/1932992008718602685","@shotguncaio Same. Send halp","Twitter for iPhone",0,1,1,0,12,"Thu Jun 12 02:43:02 +0000 2025","en",0,true,"1932988909039898755","1932988909039898755","W00DS_eth","W 0 0 D S",7551,3025,""
"1932991922622066937","https://x.com/W00DS_eth/status/1932991922622066937","@shotguncaio @TheDogePoundNFT Night night shotgun! sleep well 😴","Twitter for iPhone",0,0,1,0,6,"Thu Jun 12 02:42:42 +0000 2025","en",0,true,"1932987528316875001","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932991875994316871","https://x.com/W00DS_eth/status/1932991875994316871","@zaydecus @TheDogePoundNFT gAWOOd night baller! time to recharge 🔋","Twitter for iPhone",0,0,1,0,6,"Thu Jun 12 02:42:31 +0000 2025","en",0,true,"1932985294497972602","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984815487246531","https://x.com/W00DS_eth/status/1932984815487246531","@MaddKingMaddox @TheDogePoundNFT Good night Madd Dawg. time to recharge 🔋","Twitter for iPhone",0,0,1,0,9,"Thu Jun 12 02:14:27 +0000 2025","en",0,true,"1932983799077613899","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984758264594528","https://x.com/W00DS_eth/status/1932984758264594528","@im_sphynx @TheDogePoundNFT GN sphynx. rest up fam 👑","Twitter for iPhone",0,0,0,0,1,"Thu Jun 12 02:14:14 +0000 2025","en",0,true,"1932983739950465205","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984685472473536","https://x.com/W00DS_eth/status/1932984685472473536","@leukocyteng1 @TheDogePoundNFT Night night legend. dream big 💭","Twitter for iPhone",0,0,0,0,3,"Thu Jun 12 02:13:56 +0000 2025","en",0,true,"1932982999819432351","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984648071610684","https://x.com/W00DS_eth/status/1932984648071610684","@ClassicsCrypto @TheDogePoundNFT Rest well Jay. 🌙","Twitter for iPhone",0,0,1,0,4,"Thu Jun 12 02:13:47 +0000 2025","en",0,true,"1932982252150911183","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984571496190132","https://x.com/W00DS_eth/status/1932984571496190132","@ClassicsCrypto @TheoriqAI @KaitoAI For you? EASY","Twitter for iPhone",0,0,1,0,9,"Thu Jun 12 02:13:29 +0000 2025","en",0,true,"1932980110069805325","1932936566529536224","W00DS_eth","W 0 0 D S",7551,3025,""
"1932983445082550513","https://x.com/W00DS_eth/status/1932983445082550513","@0xxnuel @TheoriqAI @KaitoAI Thanks dawg!","Twitter for iPhone",0,0,0,0,4,"Thu Jun 12 02:09:01 +0000 2025","en",0,true,"1932976583838416903","1932936566529536224","W00DS_eth","W 0 0 D S",7551,3025,""
"1932981469690892424","https://x.com/W00DS_eth/status/1932981469690892424","Hey I got you something! 👇

Here's a GN from me to you ☺️ https://t.co/rV3rVQO1Nl","Twitter for iPhone",0,8,12,0,172,"Thu Jun 12 02:01:10 +0000 2025","en",0,false,"","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932957944842195381","https://x.com/W00DS_eth/status/1932957944842195381","@MichaelKdcl If this is the official merch drop I want a free shirt please","Twitter for iPhone",0,0,0,0,133,"Thu Jun 12 00:27:41 +0000 2025","en",0,true,"1932822555204759637","1932822555204759637","W00DS_eth","W 0 0 D S",7551,3025,""
"1932955342977314885","https://x.com/W00DS_eth/status/1932955342977314885","@Nanijay143 @TheoriqAI I'll try, this is really written in big words so I need to read later when I've more time. I bookmarked it","Twitter for iPhone",0,0,0,0,4,"Thu Jun 12 00:17:20 +0000 2025","en",0,true,"1932954506574102965","1932938264366760332","W00DS_eth","W 0 0 D S",7551,3025,""
"1932954310540730843","https://x.com/W00DS_eth/status/1932954310540730843","@w3tcha @TheoriqAI Veo 3 Cook? 👀","Twitter for iPhone",0,0,0,0,8,"Thu Jun 12 00:13:14 +0000 2025","es",0,true,"1932873474273652822","1932873474273652822","W00DS_eth","W 0 0 D S",7551,3025,""
"1933027545877786987","https://x.com/W00DS_eth/status/1933027545877786987","@lokithebird Mornin' baller. let's get it 🚀","Twitter for iPhone",0,0,1,0,14,"Thu Jun 12 05:04:15 +0000 2025","en",0,true,"1933026979172769982","1933026979172769982","W00DS_eth","W 0 0 D S",7551,3025,""
"1933027497635099064","https://x.com/W00DS_eth/status/1933027497635099064","@woryin_Crypto @OpenledgerHQ GM 𝑾𝒐𝒓𝒚𝒊𝒏. hope it's a banger ☀️","Twitter for iPhone",0,1,0,0,14,"Thu Jun 12 05:04:04 +0000 2025","en",0,true,"1933027168558153972","1933027168558153972","W00DS_eth","W 0 0 D S",7551,3025,""
"1932992863182209313","https://x.com/W00DS_eth/status/1932992863182209313","@ClassicsCrypto @NeuraADND That's cool, loving the AI advancements in relation to blockchain!","Twitter for iPhone",0,0,1,0,9,"Thu Jun 12 02:46:26 +0000 2025","en",0,true,"1932949073620820409","1932949073620820409","W00DS_eth","W 0 0 D S",7551,3025,""
"1932992334297227567","https://x.com/W00DS_eth/status/1932992334297227567","@cryptosloth_nft @Nifty_Island https://t.co/paWhwz4fRJ","Twitter for iPhone",0,0,1,0,20,"Thu Jun 12 02:44:20 +0000 2025","qme",0,true,"1932985455378600348","1932985455378600348","W00DS_eth","W 0 0 D S",7551,3025,""
"1932992116957012046","https://x.com/W00DS_eth/status/1932992116957012046","@shotguncaio You guys have lives? 😅","Twitter for iPhone",0,1,2,0,12,"Thu Jun 12 02:43:28 +0000 2025","en",0,true,"1932936075829256418","1932936075829256418","W00DS_eth","W 0 0 D S",7551,3025,""
"1932992008718602685","https://x.com/W00DS_eth/status/1932992008718602685","@shotguncaio Same. Send halp","Twitter for iPhone",0,1,1,0,12,"Thu Jun 12 02:43:02 +0000 2025","en",0,true,"1932988909039898755","1932988909039898755","W00DS_eth","W 0 0 D S",7551,3025,""
"1932991922622066937","https://x.com/W00DS_eth/status/1932991922622066937","@shotguncaio @TheDogePoundNFT Night night shotgun! sleep well 😴","Twitter for iPhone",0,0,1,0,6,"Thu Jun 12 02:42:42 +0000 2025","en",0,true,"1932987528316875001","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932991875994316871","https://x.com/W00DS_eth/status/1932991875994316871","@zaydecus @TheDogePoundNFT gAWOOd night baller! time to recharge 🔋","Twitter for iPhone",0,0,1,0,6,"Thu Jun 12 02:42:31 +0000 2025","en",0,true,"1932985294497972602","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984815487246531","https://x.com/W00DS_eth/status/1932984815487246531","@MaddKingMaddox @TheDogePoundNFT Good night Madd Dawg. time to recharge 🔋","Twitter for iPhone",0,0,1,0,9,"Thu Jun 12 02:14:27 +0000 2025","en",0,true,"1932983799077613899","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984758264594528","https://x.com/W00DS_eth/status/1932984758264594528","@im_sphynx @TheDogePoundNFT GN sphynx. rest up fam 👑","Twitter for iPhone",0,0,0,0,1,"Thu Jun 12 02:14:14 +0000 2025","en",0,true,"1932983739950465205","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984685472473536","https://x.com/W00DS_eth/status/1932984685472473536","@leukocyteng1 @TheDogePoundNFT Night night legend. dream big 💭","Twitter for iPhone",0,0,0,0,3,"Thu Jun 12 02:13:56 +0000 2025","en",0,true,"1932982999819432351","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984648071610684","https://x.com/W00DS_eth/status/1932984648071610684","@ClassicsCrypto @TheDogePoundNFT Rest well Jay. 🌙","Twitter for iPhone",0,0,1,0,4,"Thu Jun 12 02:13:47 +0000 2025","en",0,true,"1932982252150911183","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
"1932984571496190132","https://x.com/W00DS_eth/status/1932984571496190132","@ClassicsCrypto @TheoriqAI @KaitoAI For you? EASY","Twitter for iPhone",0,0,1,0,9,"Thu Jun 12 02:13:29 +0000 2025","en",0,true,"1932980110069805325","1932936566529536224","W00DS_eth","W 0 0 D S",7551,3025,""
"1932983445082550513","https://x.com/W00DS_eth/status/1932983445082550513","@0xxnuel @TheoriqAI @KaitoAI Thanks dawg!","Twitter for iPhone",0,0,0,0,4,"Thu Jun 12 02:09:01 +0000 2025","en",0,true,"1932976583838416903","1932936566529536224","W00DS_eth","W 0 0 D S",7551,3025,""
"1932981469690892424","https://x.com/W00DS_eth/status/1932981469690892424","Hey I got you something! 👇

Here's a GN from me to you ☺️ https://t.co/rV3rVQO1Nl","Twitter for iPhone",0,8,12,0,172,"Thu Jun 12 02:01:10 +0000 2025","en",0,false,"","1932981469690892424","W00DS_eth","W 0 0 D S",7551,3025,""
